  6.75, 348.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,  10.2,  17.7,  25.7,  28.8,  29.8,  29.4,  27.4,  21.6,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
  6.75, 350.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   9.5,  17.8,  26.2,  29.1,  30.1,  29.6,  27.6,  22.7,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
  6.75, 352.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   8.5,  18.1,  26.7,  29.4,  30.3,  29.8,  27.8,  23.1,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
  6.75, 354.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   7.4,  18.4,  27.1,  29.6,  30.4,  29.9,  27.9,  23.2,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
  6.75, 356.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   5.9,  18.9,  27.4,  29.8,  30.5,  30.0,  27.9,  23.1,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
  6.75, 358.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   3.8,  19.8,  27.6,  29.9,  30.6,  30.0,  27.9,  22.7,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
  6.75, 360.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,  21.6,  27.8,  30.0,  30.6,  30.0,  27.8,  21.6,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
  6.75, 362.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,  22.7,  27.9,  30.0,  30.6,  29.9,  27.6,  19.8,   3.8,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
  6.75, 364.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,  23.1,  27.9,  30.0,  30.5,  29.8,  27.4,  18.9,   5.9,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
  6.75, 366.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,  23.2,  27.9,  29.9,  30.4,  29.6,  27.1,  18.4,   7.4,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
  6.75, 368.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,  23.1,  27.8,  29.8,  30.3,  29.4,  26.7,  18.1,   8.5,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
  6.75, 370.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,  22.7,  27.6,  29.6,  30.1,  29.1,  26.2,  17.8,   9.5,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
  6.75, 372.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,  21.6,  27.4,  29.4,  29.8,  28.8,  25.7,  17.7,  10.2,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
  6.75, 374.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,  19.8,  27.1,  29.1,  29.5,  28.5,  24.9,  17.6,  10.9,   2.4,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
  6.75, 376.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,  18.9,  26.7,  28.8,  29.2,  28.1,  24.0,  17.5,  11.4,   4.5,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
  6.75, 378.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   3.8,  18.4,  26.2,  28.5,  28.9,  27.6,  23.3,  17.5,  11.9,   5.8,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
  6.75, 380.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   5.9,  18.1,  25.7,  28.1,  28.5,  27.1,  22.7,  17.4,  12.3,   6.8,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
  6.75, 382.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   7.4,  17.8,  24.9,  27.6,  28.0,  26.6,  22.1,  17.4,  12.7,   7.6,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
  6.75, 384.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   8.5,  17.7,  24.0,  27.1,  27.5,  25.9,  21.7,  17.3,  13.0,   8.3,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
  6.75, 386.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   9.5,  17.6,  23.3,  26.6,  27.0,  25.3,  21.2,  17.2,  13.3,   9.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
  6.75, 388.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,  10.2,  17.5,  22.7,  25.9,  26.4,  24.5,  20.8,  17.2,  13.5,   9.5,   0.1,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
  6.75, 390.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,  10.9,  17.5,  22.1,  25.3,  25.8,  23.8,  20.4,  17.1,  13.7,  10.0,   3.5,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
  6.75, 392.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,  11.4,  17.4,  21.7,  24.5,  25.1,  23.1,  20.1,  17.0,  13.9,  10.4,   4.8,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
  6.75, 394.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   2.4,  11.9,  17.4,  21.2,  23.8,  24.4,  22.4,  19.7,  17.0,  14.0,  10.8,   5.8,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
  6.75, 396.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   4.5,  12.3,  17.3,  20.8,  23.1,  23.7,  21.8,  19.4,  16.9,  14.2,  11.1,   6.6,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
  6.75, 398.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   5.8,  12.7,  17.2,  20.4,  22.4,  22.9,  21.2,  19.1,  16.8,  14.3,  11.4,   7.3,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
  6.75, 400.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   6.8,  13.0,  17.2,  20.1,  21.8,  22.1,  20.6,  18.8,  16.7,  14.3,  11.7,   7.9,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
  6.75, 402.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   7.6,  13.3,  17.1,  19.7,  21.2,  21.2,  20.1,  18.4,  16.5,  14.4,  11.9,   8.4,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
  6.75, 404.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   8.3,  13.5,  17.0,  19.4,  20.6,  20.4,  19.5,  18.1,  16.4,  14.5,  12.2,   8.8,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
  6.75, 406.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   9.0,  13.7,  17.0,  19.1,  20.1,  19.7,  19.0,  17.8,  16.3,  14.5,  12.3,   9.2,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
  6.75, 408.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   9.5,  13.9,  16.9,  18.8,  19.5,  19.1,  18.5,  17.5,  16.2,  14.5,  12.5,   9.5,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
  6.75, 410.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,  10.0,  14.0,  16.8,  18.4,  19.0,  18.5,  18.0,  17.2,  16.0,  14.5,  12.7,   9.8,   2.1,   0.0,   0.0,   0.0,   0.0,   0.0
  6.75, 412.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.1,  10.4,  14.2,  16.7,  18.1,  18.5,  18.0,  17.6,  16.9,  15.9,  14.5,  12.8,  10.1,   3.3,   0.0,   0.0,   0.0,   0.0,   0.0
  6.75, 414.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   3.5,  10.8,  14.3,  16.5,  17.8,  18.0,  17.6,  17.1,  16.6,  15.8,  14.5,  12.9,  10.3,   4.1,   0.0,   0.0,   0.0,   0.0,   0.0
  6.75, 416.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   4.8,  11.1,  14.3,  16.4,  17.5,  17.6,  17.1,  16.7,  16.4,  15.6,  14.5,  13.0,  10.5,   4.8,   0.0,   0.0,   0.0,   0.0,   0.0
  6.75, 418.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   5.8,  11.4,  14.4,  16.3,  17.2,  17.1,  16.7,  16.4,  16.1,  15.5,  14.5,  13.1,  10.7,   5.3,   0.0,   0.0,   0.0,   0.0,   0.0
  6.75, 420.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   6.6,  11.7,  14.5,  16.2,  16.9,  16.7,  16.4,  16.1,  15.8,  15.3,  14.5,  13.2,  10.9,   5.7,   0.0,   0.0,   0.0,   0.0,   0.0
  6.75, 422.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   7.3,  11.9,  14.5,  16.0,  16.6,  16.4,  16.1,  15.8,  15.5,  15.2,  14.4,  13.3,  11.0,   6.0,   0.0,   0.0,   0.0,   0.0,   0.0
  6.75, 424.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   7.9,  12.2,  14.5,  15.9,  16.4,  16.1,  15.8,  15.5,  15.3,  15.0,  14.4,  13.3,  11.1,   6.3,   0.0,   0.0,   0.0,   0.0,   0.0
  6.75, 426.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   8.4,  12.3,  14.5,  15.8,  16.1,  15.8,  15.5,  15.3,  15.1,  14.9,  14.4,  13.4,  11.2,   6.5,   0.0,   0.0,   0.0,   0.0,   0.0
  6.75, 428.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   8.8,  12.5,  14.5,  15.6,  15.8,  15.5,  15.3,  15.1,  14.9,  14.8,  14.3,  13.4,  11.3,   6.6,   0.0,   0.0,   0.0,   0.0,   0.0
  6.75, 430.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   9.2,  12.7,  14.5,  15.5,  15.5,  15.3,  15.1,  14.9,  14.8,  14.6,  14.3,  13.5,  11.4,   6.8,   0.0,   0.0,   0.0,   0.0,   0.0
  6.75, 432.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   9.5,  12.8,  14.5,  15.3,  15.3,  15.1,  14.9,  14.8,  14.6,  14.5,  14.3,  13.5,  11.4,   6.9,   0.0,   0.0,   0.0,   0.0,   0.0
  6.75, 434.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   9.8,  12.9,  14.5,  15.2,  15.1,  14.9,  14.8,  14.6,  14.5,  14.4,  14.2,  13.5,  11.5,   6.9,   0.0,   0.0,   0.0,   0.0,   0.0
  6.75, 436.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,  10.1,  13.0,  14.5,  15.0,  14.9,  14.8,  14.6,  14.5,  14.4,  14.3,  14.2,  13.5,  11.5,   6.9,   0.0,   0.0,   0.0,   0.0,   0.0
  6.75, 438.0,   0.0,   0.0,   0.0,   0.0,   0.0,   2.1,  10.3,  13.1,  14.4,  14.9,  14.8,  14.6,  14.5,  14.4,  14.3,  14.3,  14.2,  13.5,  11.5,   6.9,   0.0,   0.0,   0.0,   0.0,   0.0
  6.75, 440.0,   0.0,   0.0,   0.0,   0.0,   0.0,   3.3,  10.5,  13.2,  14.4,  14.8,  14.6,  14.5,  14.4,  14.3,  14.3,  14.2,  14.2,  13.5,  11.5,   6.9,   0.0,   0.0,   0.0,   0.0,   0.0
  6.75, 442.0,   0.0,   0.0,   0.0,   0.0,   0.0,   4.1,  10.7,  13.3,  14.4,  14.6,  14.5,  14.4,  14.3,  14.3,  14.2,  14.2,  14.2,  13.5,  11.5,   6.8,   0.0,   0.0,   0.0,   0.0,   0.0
  6.75, 444.0,   0.0,   0.0,   0.0,   0.0,   0.0,   4.8,  10.9,  13.3,  14.3,  14.5,  14.4,  14.3,  14.3,  14.2,  14.2,  14.2,  14.2,  13.5,  11.4,   6.6,   0.0,   0.0,   0.0,   0.0,   0.0
  6.75, 446.0,   0.0,   0.0,   0.0,   0.0,   0.0,   5.3,  11.0,  13.4,  14.3,  14.4,  14.3,  14.3,  14.2,  14.2,  14.2,  14.2,  14.2,  13.5,  11.4,   6.5,   0.0,   0.0,   0.0,   0.0,   0.0
  6.75, 448.0,   0.0,   0.0,   0.0,   0.0,   0.0,   5.7,  11.1,  13.4,  14.3,  14.3,  14.3,  14.2,  14.2,  14.2,  14.2,  14.2,  14.2,  13.5,  11.3,   6.3,   0.0,   0.0,   0.0,   0.0,   0.0
  7.25,  90.0,   0.0,   0.0,   0.0,   0.0,   0.0,   5.0,  10.8,  13.2,  14.1,  14.1,  14.1,  14.1,  14.1,  14.1,  14.1,  14.1,  14.1,  13.2,  10.8,   5.0,   0.0,   0.0,   0.0,   0.0,   0.0
  7.25,  92.0,   0.0,   0.0,   0.0,   0.0,   0.0,   5.4,  10.9,  13.3,  14.1,  14.1,  14.1,  14.1,  14.1,  14.1,  14.1,  14.2,  14.1,  13.2,  10.7,   4.6,   0.0,   0.0,   0.0,   0.0,   0.0
  7.25,  94.0,   0.0,   0.0,   0.0,   0.0,   0.0,   5.6,  11.0,  13.3,  14.1,  14.1,  14.1,  14.1,  14.1,  14.1,  14.2,  14.3,  14.1,  13.1,  10.6,   4.1,   0.0,   0.0,   0.0,   0.0,   0.0
  7.25,  96.0,   0.0,   0.0,   0.0,   0.0,   0.0,   5.8,  11.1,  13.3,  14.1,  14.1,  14.1,  14.1,  14.1,  14.2,  14.3,  14.4,  14.2,  13.1,  10.5,   3.5,   0.0,   0.0,   0.0,   0.0,   0.0
  7.25,  98.0,   0.0,   0.0,   0.0,   0.0,   0.0,   6.0,  11.1,  13.3,  14.1,  14.1,  14.1,  14.1,  14.2,  14.3,  14.4,  14.5,  14.2,  13.0,  10.3,   2.6,   0.0,   0.0,   0.0,   0.0,   0.0
  7.25, 100.0,   0.0,   0.0,   0.0,   0.0,   0.0,   6.1,  11.1,  13.3,  14.1,  14.1,  14.1,  14.2,  14.3,  14.4,  14.5,  14.6,  14.2,  12.9,  10.1,   0.7,   0.0,   0.0,   0.0,   0.0,   0.0
  7.25, 102.0,   0.0,   0.0,   0.0,   0.0,   0.0,   6.1,  11.1,  13.3,  14.1,  14.1,  14.2,  14.3,  14.4,  14.5,  14.6,  14.7,  14.2,  12.9,   9.9,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
  7.25, 104.0,   0.0,   0.0,   0.0,   0.0,   0.0,   6.1,  11.1,  13.3,  14.1,  14.2,  14.3,  14.4,  14.5,  14.6,  14.8,  14.9,  14.2,  12.8,   9.6,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
  7.25, 106.0,   0.0,   0.0,   0.0,   0.0,   0.0,   6.1,  11.1,  13.3,  14.1,  14.3,  14.4,  14.5,  14.6,  14.8,  15.0,  15.0,  14.3,  12.6,   9.4,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
  7.25, 108.0,   0.0,   0.0,   0.0,   0.0,   0.0,   6.1,  11.1,  13.3,  14.1,  14.4,  14.5,  14.6,  14.8,  15.0,  15.2,  15.1,  14.3,  12.5,   9.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
  7.25, 110.0,   0.0,   0.0,   0.0,   0.0,   0.0,   6.0,  11.0,  13.2,  14.1,  14.5,  14.6,  14.8,  15.0,  15.2,  15.4,  15.3,  14.3,  12.4,   8.7,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
  7.25, 112.0,   0.0,   0.0,   0.0,   0.0,   0.0,   5.8,  10.9,  13.2,  14.2,  14.6,  14.8,  15.0,  15.2,  15.4,  15.7,  15.4,  14.3,  12.2,   8.3,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
  7.25, 114.0,   0.0,   0.0,   0.0,   0.0,   0.0,   5.6,  10.8,  13.1,  14.2,  14.7,  15.0,  15.2,  15.4,  15.7,  15.9,  15.6,  14.3,  12.0,   7.8,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
  7.25, 116.0,   0.0,   0.0,   0.0,   0.0,   0.0,   5.4,  10.7,  13.1,  14.2,  14.9,  15.2,  15.4,  15.7,  15.9,  16.2,  15.7,  14.3,  11.8,   7.3,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
  7.25, 118.0,   0.0,   0.0,   0.0,   0.0,   0.0,   5.0,  10.6,  13.0,  14.2,  15.0,  15.4,  15.7,  15.9,  16.2,  16.5,  15.8,  14.2,  11.6,   6.7,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
  7.25, 120.0,   0.0,   0.0,   0.0,   0.0,   0.0,   4.6,  10.5,  12.9,  14.2,  15.1,  15.7,  15.9,  16.2,  16.6,  16.8,  15.9,  14.2,  11.4,   5.9,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
  7.25, 122.0,   0.0,   0.0,   0.0,   0.0,   0.0,   4.1,  10.3,  12.9,  14.3,  15.3,  15.9,  16.2,  16.6,  17.0,  17.0,  16.1,  14.1,  11.1,   5.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
  7.25, 124.0,   0.0,   0.0,   0.0,   0.0,   0.0,   3.5,  10.1,  12.8,  14.3,  15.4,  16.2,  16.6,  17.0,  17.4,  17.3,  16.2,  14.1,  10.8,   3.8,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
  7.25, 126.0,   0.0,   0.0,   0.0,   0.0,   0.0,   2.6,   9.9,  12.6,  14.3,  15.6,  16.5,  17.0,  17.4,  17.9,  17.6,  16.3,  14.0,  10.4,   1.8,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
  7.25, 128.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.7,   9.6,  12.5,  14.3,  15.7,  16.8,  17.4,  17.9,  18.3,  17.9,  16.4,  13.9,  10.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
  7.25, 130.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   9.4,  12.4,  14.3,  15.8,  17.0,  17.9,  18.4,  18.8,  18.2,  16.5,  13.7,   9.6,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
  7.25, 132.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   9.0,  12.2,  14.3,  15.9,  17.3,  18.3,  18.9,  19.3,  18.5,  16.6,  13.6,   9.1,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
  7.25, 134.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   8.7,  12.0,  14.2,  16.1,  17.6,  18.8,  19.6,  19.9,  18.8,  16.7,  13.4,   8.5,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
  7.25, 136.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   8.3,  11.8,  14.2,  16.2,  17.9,  19.3,  20.2,  20.4,  19.1,  16.7,  13.2,   7.9,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
  7.25, 138.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   7.8,  11.6,  14.1,  16.3,  18.2,  19.9,  21.0,  21.0,  19.5,  16.8,  12.9,   7.1,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
  7.25, 140.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   7.3,  11.4,  14.1,  16.4,  18.5,  20.4,  21.9,  21.5,  19.8,  16.9,  12.6,   6.3,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
  7.25, 142.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   6.7,  11.1,  14.0,  16.5,  18.8,  21.0,  22.7,  22.1,  20.1,  16.9,  12.3,   5.2,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
  7.25, 144.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   5.9,  10.8,  13.9,  16.6,  19.1,  21.5,  23.4,  22.8,  20.5,  17.0,  11.9,   3.6,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
  7.25, 146.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   5.0,  10.4,  13.7,  16.7,  19.5,  22.1,  24.2,  23.5,  20.9,  17.0,  11.5,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
  7.25, 148.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   3.8,  10.0,  13.6,  16.7,  19.8,  22.8,  24.9,  24.2,  21.3,  17.0,  11.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
  7.25, 150.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   1.8,   9.6,  13.4,  16.8,  20.1,  23.5,  25.5,  25.0,  21.8,  17.1,  10.4,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
  7.25, 152.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   9.1,  13.2,  16.9,  20.5,  24.2,  26.1,  25.6,  22.3,  17.1,   9.7,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
  7.25, 154.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   8.5,  12.9,  16.9,  20.9,  25.0,  26.7,  26.2,  22.9,  17.2,   8.9,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
  7.25, 156.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   7.9,  12.6,  17.0,  21.3,  25.6,  27.2,  26.8,  23.6,  17.3,   8.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
  7.25, 158.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   7.1,  12.3,  17.0,  21.8,  26.2,  27.7,  27.3,  24.5,  17.4,   6.8,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
  7.25, 160.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   6.3,  11.9,  17.0,  22.3,  26.8,  28.1,  27.7,  25.2,  17.5,   5.2,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
  7.25, 162.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   5.2,  11.5,  17.1,  22.9,  27.3,  28.5,  28.1,  25.8,  17.8,   2.9,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
  7.25, 164.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   3.6,  11.0,  17.1,  23.6,  27.7,  28.9,  28.5,  26.3,  18.3,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
  7.25, 166.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,  10.4,  17.2,  24.5,  28.1,  29.2,  28.8,  26.7,  19.1,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
  7.25, 168.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   9.7,  17.3,  25.2,  28.5,  29.4,  29.0,  27.0,  20.7,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
  7.25, 170.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   8.9,  17.4,  25.8,  28.8,  29.7,  29.2,  27.2,  22.1,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
  7.25, 172.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   8.0,  17.5,  26.3,  29.0,  29.9,  29.4,  27.4,  22.6,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
  7.25, 174.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   6.8,  17.8,  26.7,  29.2,  30.0,  29.5,  27.5,  22.7,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
  7.25, 176.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   5.2,  18.3,  27.0,  29.4,  30.1,  29.6,  27.5,  22.6,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
  7.25, 178.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   2.9,  19.1,  27.2,  29.5,  30.2,  29.6,  27.5,  22.1,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
  7.25, 180.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,  20.7,  27.4,  29.6,  30.2,  29.6,  27.4,  20.7,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
  7.25, 182.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,  22.1,  27.5,  29.6,  30.2,  29.5,  27.2,  19.1,   2.9,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
  7.25, 184.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,  22.6,  27.5,  29.6,  30.1,  29.4,  27.0,  18.3,   5.2,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
  7.25, 186.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,  22.7,  27.5,  29.5,  30.0,  29.2,  26.7,  17.8,   6.8,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
  7.25, 188.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,  22.6,  27.4,  29.4,  29.9,  29.0,  26.3,  17.5,   8.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
  7.25, 190.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,  22.1,  27.2,  29.2,  29.7,  28.8,  25.8,  17.4,   8.9,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
  7.25, 192.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,  20.7,  27.0,  29.0,  29.4,  28.5,  25.2,  17.3,   9.7,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
