9.25, 168, 14.564, 14.564, 14.564, 14.564, 14.564, 14.564, 14.564, 14.564, 14.564, 4.03454, 13.1488, 17.9795, 19.0387, 18.2545, 14.8591, 14.8591, 14.8591, 14.8591, 14.8591, 14.8591, 14.8591, 14.8591, 14.8591, 14.8591, 14.8591
9.25, 170, 14.8591, 14.8591, 14.8591, 14.8591, 14.8591, 14.8591, 14.8591, 14.8591, 14.8591, 3.17288, 13.5578, 18.1285, 19.1487, 18.3576, 15.065, 15.065, 15.065, 15.065, 15.065, 15.065, 15.065, 15.065, 15.065, 15.065, 15.065
9.25, 172, 15.065, 15.065, 15.065, 15.065, 15.065, 15.065, 15.065, 15.065, 15.065, 1.9798, 14.123, 18.2545, 19.239, 18.4378, 15.2028, 15.2028, 15.2028, 15.2028, 15.2028, 15.2028, 15.2028, 15.2028, 15.2028, 15.2028, 15.2028
9.25, 174, 15.2028, 15.2028, 15.2028, 15.2028, 15.2028, 15.2028, 15.2028, 15.2028, 15.2028, 15.2028, 14.564, 18.3576, 19.3093, 18.495, 15.2825, 15.2825, 15.2825, 15.2825, 15.2825, 15.2825, 15.2825, 15.2825, 15.2825, 15.2825, 15.2825
9.25, 176, 15.2825, 15.2825, 15.2825, 15.2825, 15.2825, 15.2825, 15.2825, 15.2825, 15.2825, 15.2825, 14.8591, 18.4378, 19.3597, 18.5293, 15.3086, 15.3086, 15.3086, 15.3086, 15.3086, 15.3086, 15.3086, 15.3086, 15.3086, 15.3086, 15.3086
9.25, 178, 15.3086, 15.3086, 15.3086, 15.3086, 15.3086, 15.3086, 15.3086, 15.3086, 15.3086, 15.3086, 15.065, 18.495, 19.3899, 18.5408, 15.2825, 15.2825, 15.2825, 15.2825, 15.2825, 15.2825, 15.2825, 15.2825, 15.2825, 15.2825, 15.2825
9.25, 180, 15.2825, 15.2825, 15.2825, 15.2825, 15.2825, 15.2825, 15.2825, 15.2825, 15.2825, 15.2825, 15.2028, 18.5293, 19.4, 18.5293, 15.2028, 15.2028, 15.2028, 15.2028, 15.2028, 15.2028, 15.2028, 15.2028, 15.2028, 15.2028, 15.2028
9.25, 182, 15.2028, 15.2028, 15.2028, 15.2028, 15.2028, 15.2028, 15.2028, 15.2028, 15.2028, 15.2028, 15.2825, 18.5408, 19.3899, 18.495, 15.065, 15.065, 15.065, 15.065, 15.065, 15.065, 15.065, 15.065, 15.065, 15.065, 15.065
9.25, 184, 15.065, 15.065, 15.065, 15.065, 15.065, 15.065, 15.065, 15.065, 15.065, 15.065, 15.3086, 18.5293, 19.3597, 18.4378, 14.8591, 14.8591, 14.8591, 14.8591, 14.8591, 14.8591, 14.8591, 14.8591, 14.8591, 14.8591, 14.8591
9.25, 186, 14.8591, 14.8591, 14.8591, 14.8591, 14.8591, 14.8591, 14.8591, 14.8591, 14.8591, 14.8591, 15.2825, 18.495, 19.3093, 18.3576, 14.564, 14.564, 14.564, 14.564, 14.564, 14.564, 14.564, 14.564, 14.564, 14.564, 14.564
9.25, 188, 14.564, 14.564, 14.564, 14.564, 14.564, 14.564, 14.564, 14.564, 14.564, 14.564, 15.2028, 18.4378, 19.239, 18.2545, 14.123, 1.9798, 1.9798, 1.9798, 1.9798, 1.9798, 1.9798, 1.9798, 1.9798, 1.9798, 1.9798
9.25, 190, 1.9798, 1.9798, 1.9798, 1.9798, 1.9798, 1.9798, 1.9798, 1.9798, 1.9798, 1.9798, 15.065, 18.3576, 19.1487, 18.1285, 13.5578, 3.17288, 3.17288, 3.17288, 3.17288, 3.17288, 3.17288, 3.17288, 3.17288, 3.17288, 3.17288
9.25, 192, 3.17288, 3.17288, 3.17288, 3.17288, 3.17288, 3.17288, 3.17288, 3.17288, 3.17288, 3.17288, 14.8591, 18.2545, 19.0387, 17.9795, 13.1488, 4.03454, 4.03454, 4.03454, 4.03454, 4.03454, 4.03454, 4.03454, 4.03454, 4.03454, 4.03454
9.25, 194, 4.03454, 4.03454, 4.03454, 4.03454, 4.03454, 4.03454, 4.03454, 4.03454, 4.03454, 4.03454, 14.564, 18.1285, 18.9091, 17.8074, 12.8495, 4.72921, 4.72921, 4.72921, 4.72921, 4.72921, 4.72921, 4.72921, 4.72921, 4.72921, 4.72921
9.25, 196, 4.72921, 4.72921, 4.72921, 4.72921, 4.72921, 4.72921, 4.72921, 4.72921, 4.72921, 4.72921, 14.123, 17.9795, 18.7602, 17.6121, 12.6237, 5.31023, 5.31023, 5.31023, 5.31023, 5.31023, 5.31023, 5.31023, 5.31023, 5.31023, 5.31023
9.25, 198, 5.31023, 5.31023, 5.31023, 5.31023, 5.31023, 5.31023, 5.31023, 5.31023, 5.31023, 5.31023, 13.5578, 17.8074, 18.5922, 17.3935, 12.4486, 5.8072, 5.8072, 5.8072, 5.8072, 5.8072, 5.8072, 5.8072, 5.8072, 5.8072, 5.8072
9.25, 200, 5.8072, 5.8072, 5.8072, 5.8072, 5.8072, 5.8072, 5.8072, 5.8072, 5.8072, 1.9798, 13.1488, 17.6121, 18.4054, 17.1512, 12.3091, 6.23882, 6.23882, 6.23882, 6.23882, 6.23882, 6.23882, 6.23882, 6.23882, 6.23882, 6.23882
9.25, 202, 6.23882, 6.23882, 6.23882, 6.23882, 6.23882, 6.23882, 6.23882, 6.23882, 6.23882, 3.17288, 12.8495, 17.3935, 18.2001, 16.8851, 12.1949, 6.61786, 6.61786, 6.61786, 6.61786, 6.61786, 6.61786, 6.61786, 6.61786, 6.61786, 6.61786
9.25, 204, 6.61786, 6.61786, 6.61786, 6.61786, 6.61786, 6.61786, 6.61786, 6.61786, 6.61786, 4.03454, 12.6237, 17.1512, 17.9767, 16.5944, 12.0987, 6.9535, 6.9535, 6.9535, 6.9535, 6.9535, 6.9535, 6.9535, 6.9535, 6.9535, 6.9535
9.25, 206, 6.9535, 6.9535, 6.9535, 6.9535, 6.9535, 6.9535, 6.9535, 6.9535, 6.9535, 4.72921, 12.4486, 16.8851, 17.7357, 16.2784, 12.0155, 7.25254, 7.25254, 7.25254, 7.25254, 7.25254, 7.25254, 7.25254, 7.25254, 7.25254, 7.25254
9.25, 208, 7.25254, 7.25254, 7.25254, 7.25254, 7.25254, 7.25254, 7.25254, 7.25254, 7.25254, 5.31024, 12.3091, 16.5944, 17.4773, 15.9361, 11.9415, 7.52027, 7.52027, 7.52027, 7.52027, 7.52027, 7.52027, 7.52027, 7.52027, 7.52027, 7.52027
9.25, 210, 7.52027, 7.52027, 7.52027, 7.52027, 7.52027, 7.52027, 7.52027, 7.52027, 7.52027, 5.8072, 12.1949, 16.2784, 17.2022, 15.5658, 11.8739, 7.76083, 7.76083, 7.76083, 7.76083, 7.76083, 7.76083, 7.76083, 7.76083, 7.76083, 7.76083
9.25, 212, 7.76083, 7.76083, 7.76083, 7.76083, 7.76083, 7.76083, 7.76083, 7.76083, 7.76083, 6.23882, 12.0987, 15.9361, 16.9108, 15.1995, 11.8106, 7.97756, 7.97756, 7.97756, 7.97756, 7.97756, 7.97756, 7.97756, 7.97756, 7.97756, 7.97756
9.25, 214, 7.97756, 7.97756, 7.97756, 7.97756, 7.97756, 7.97756, 7.97756, 7.97756, 7.97756, 6.61786, 12.0155, 15.5658, 16.6037, 14.8635, 11.7502, 8.17324, 8.17324, 8.17324, 8.17324, 8.17324, 8.17324, 8.17324, 8.17324, 8.17324, 8.17324
9.25, 216, 8.17324, 8.17324, 8.17324, 8.17324, 8.17324, 8.17324, 8.17324, 8.17324, 8.17324, 6.9535, 11.9415, 15.1995, 16.2815, 14.5521, 11.6914, 8.35019, 1.51812, 1.51812, 1.51812, 1.51812, 1.51812, 1.51812, 1.51812, 1.51812, 1.51812
9.25, 218, 1.51812, 1.51812, 1.51812, 1.51812, 1.51812, 1.51812, 1.51812, 1.51812, 1.51812, 7.25254, 11.8739, 14.8635, 15.9447, 14.2612, 11.6336, 8.5104, 2.61205, 2.61205, 2.61205, 2.61205, 2.61205, 2.61205, 2.61205, 2.61205, 2.61205
9.25, 220, 2.61205, 2.61205, 2.61205, 2.61205, 2.61205, 2.61205, 2.61205, 2.61205, 2.61205, 7.52027, 11.8106, 14.5521, 15.5942, 13.9875, 11.5761, 8.65557, 3.32992, 3.32992, 3.32992, 3.32992, 3.32992, 3.32992, 3.32992, 3.32992, 3.32992
9.25, 222, 3.32992, 3.32992, 3.32992, 3.32992, 3.32992, 3.32992, 3.32992, 3.32992, 3.32992, 7.76082, 11.7502, 14.2612, 15.2306, 13.7281, 11.5186, 8.78722, 3.88669, 3.88669, 3.88669, 3.88669, 3.88669, 3.88669, 3.88669, 3.88669, 3.88669
9.25, 224, 3.88669, 3.88669, 3.88669, 3.88669, 3.88669, 3.88669, 3.88669, 3.88669, 3.88669, 7.97756, 11.6914, 13.9875, 14.8547, 13.4812, 11.4607, 8.90671, 4.34533, 4.34533, 4.34533, 4.34533, 4.34533, 4.34533, 4.34533, 4.34533, 4.34533
9.25, 226, 4.34533, 4.34533, 4.34533, 4.34533, 4.34533, 4.34533, 4.34533, 4.34533, 4.34533, 8.17324, 11.6336, 13.7281, 14.4674, 13.2448, 11.4024, 9.01524, 4.73502, 4.73502, 4.73502, 4.73502, 4.73502, 4.73502, 4.73502, 4.73502, 4.73502
9.25, 228, 4.73502, 4.73502, 4.73502, 4.73502, 4.73502, 4.73502, 4.73502, 4.73502, 4.73502, 8.35019, 11.5761, 13.4812, 14.0694, 13.0178, 11.3436, 9.11394, 5.07222, 5.07222, 5.07222, 5.07222, 5.07222, 5.07222, 5.07222, 5.07222, 5.07222
9.25, 230, 5.07222, 5.07222, 5.07222, 5.07222, 5.07222, 5.07222, 5.07222, 5.07222, 5.07222, 8.5104, 11.5186, 13.2448, 13.6633, 12.7992, 11.2844, 9.20382, 5.36733, 5.36733, 5.36733, 5.36733, 5.36733, 5.36733, 5.36733, 5.36733, 5.36733
9.25, 232, 5.36733, 5.36733, 5.36733, 5.36733, 5.36733, 5.36733, 5.36733, 5.36733, 1.51812, 8.65557, 11.4607, 13.0178, 13.2824, 12.588, 11.2249, 9.28584, 5.62749, 5.62749, 5.62749, 5.62749, 5.62749, 5.62749, 5.62749, 5.62749, 5.62749
9.25, 234, 5.62749, 5.62749, 5.62749, 5.62749, 5.62749, 5.62749, 5.62749, 5.62749, 2.61205, 8.78722, 11.4024, 12.7992, 12.9375, 12.3838, 11.1652, 9.3609, 5.85781, 5.85781, 5.85781, 5.85781, 5.85781, 5.85781, 5.85781, 5.85781, 5.85781
9.25, 236, 5.85781, 5.85781, 5.85781, 5.85781, 5.85781, 5.85781, 5.85781, 5.85781, 3.32992, 8.90671, 11.3436, 12.588, 12.6251, 12.186, 11.1057, 9.42983, 6.06215, 6.06215, 6.06215, 6.06215, 6.06215, 6.06215, 6.06215, 6.06215, 6.06215
9.25, 238, 6.06215, 6.06215, 6.06215, 6.06215, 6.06215, 6.06215, 6.06215, 6.06215, 3.88669, 9.01525, 11.2844, 12.3838, 12.3421, 11.9944, 11.0465, 9.49346, 6.24349, 6.24349, 6.24349, 6.24349, 6.24349, 6.24349, 6.24349, 6.24349, 6.24349
9.25, 240, 6.24349, 6.24349, 6.24349, 6.24349, 6.24349, 6.24349, 6.24349, 6.24349, 4.34534, 9.11394, 11.2249, 12.186, 12.0859, 11.8088, 10.9879, 9.55253, 6.40416, 6.40416, 6.40416, 6.40416, 6.40416, 6.40416, 6.40416, 6.40416, 6.40416
9.25, 242, 6.40416, 6.40416, 6.40416, 6.40416, 6.40416, 6.40416, 6.40416, 6.40416, 4.73502, 9.20383, 11.1652, 11.9944, 11.8542, 11.6291, 10.9303, 9.60616, 6.54607, 6.54607, 6.54607, 6.54607, 6.54607, 6.54607, 6.54607, 6.54607, 6.54607
9.25, 244, 6.54607, 6.54607, 6.54607, 6.54607, 6.54607, 6.54607, 6.54607, 6.54607, 5.07222, 9.28584, 11.1057, 11.8088, 11.6452, 11.4553, 10.874, 9.65374, 6.67075, 6.67075, 6.67075, 6.67075, 6.67075, 6.67075, 6.67075, 6.67075, 6.67075
9.25, 246, 6.67075, 6.67075, 6.67075, 6.67075, 6.67075, 6.67075, 6.67075, 6.67075, 5.36733, 9.3609, 11.0465, 11.6291, 11.4572, 11.2887, 10.8193, 9.69565, 6.77947, 6.77947, 6.77947, 6.77947, 6.77947, 6.77947, 6.77947, 6.77947, 6.77947
9.25, 248, 6.77947, 6.77947, 6.77947, 6.77947, 6.77947, 6.77947, 6.77947, 6.77947, 5.62749, 9.42984, 10.9879, 11.4553, 11.2887, 11.1384, 10.7668, 9.73222, 6.87327, 6.87327, 6.87327, 6.87327, 6.87327, 6.87327, 6.87327, 6.87327, 6.87327
9.25, 250, 6.87327, 6.87327, 6.87327, 6.87327, 6.87327, 6.87327, 6.87327, 6.87327, 5.85781, 9.49346, 10.9303, 11.2887, 11.1384, 11.0053, 10.7167, 9.76378, 6.953, 6.953, 6.953, 6.953, 6.953, 6.953, 6.953, 6.953, 6.953
9.25, 252, 6.953, 6.953, 6.953, 6.953, 6.953, 6.953, 6.953, 6.953, 6.06216, 9.55253, 10.874, 11.1384, 11.0053, 10.8885, 10.6694, 9.79058, 7.01938, 7.01938, 7.01938, 7.01938, 7.01938, 7.01938, 7.01938, 7.01938, 7.01938
9.25, 254, 7.01938, 7.01938, 7.01938, 7.01938, 7.01938, 7.01938, 7.01938, 7.01938, 6.24349, 9.60616, 10.8193, 11.0053, 10.8885, 10.7871, 10.6255, 9.81286, 7.07296, 7.07296, 7.07296, 7.07296, 7.07296, 7.07296, 7.07296, 7.07296, 7.07296
9.25, 256, 7.07296, 7.07296, 7.07296, 7.07296, 7.07296, 7.07296, 7.07296, 7.07296, 6.40416, 9.65374, 10.7668, 10.8885, 10.7871, 10.7005, 10.5853, 9.83082, 7.11419, 7.11419, 7.11419, 7.11419, 7.11419, 7.11419, 7.11419, 7.11419, 7.11419
9.25, 258, 7.11419, 7.11419, 7.11419, 7.11419, 7.11419, 7.11419, 7.11419, 7.11419, 6.54607, 9.69565, 10.7166, 10.7871, 10.7005, 10.6281, 10.5493, 9.84463, 7.1434, 7.1434, 7.1434, 7.1434, 7.1434, 7.1434, 7.1434, 7.1434, 7.1434
9.25, 260, 7.1434, 7.1434, 7.1434, 7.1434, 7.1434, 7.1434, 7.1434, 7.1434, 6.67075, 9.73222, 10.6694, 10.7005, 10.6281, 10.5695, 10.518, 9.8544, 7.16084, 7.16084, 7.16084, 7.16084, 7.16084, 7.16084, 7.16084, 7.16084, 7.16084
9.25, 262, 7.16084, 7.16084, 7.16084, 7.16084, 7.16084, 7.16084, 7.16084, 7.16084, 6.77947, 9.76378, 10.6255, 10.6281, 10.5695, 10.5243, 10.4919, 9.86022, 7.16664, 7.16664, 7.16664, 7.16664, 7.16664, 7.16664, 7.16664, 7.16664, 7.16664
9.25, 264, 7.16664, 7.16664, 7.16664, 7.16664, 7.16664, 7.16664, 7.16664, 7.16664, 6.87327, 9.79058, 10.5853, 10.5695, 10.5243, 10.4922, 10.473, 9.86216, 7.16084, 7.16084, 7.16084, 7.16084, 7.16084, 7.16084, 7.16084, 7.16084, 7.16084
9.25, 266, 7.16084, 7.16084, 7.16084, 7.16084, 7.16084, 7.16084, 7.16084, 7.16084, 6.953, 9.81286, 10.5493, 10.5243, 10.4922, 10.473, 10.4667, 9.86022, 7.1434, 7.1434, 7.1434, 7.1434, 7.1434, 7.1434, 7.1434, 7.1434, 7.1434
9.25, 268, 7.1434, 7.1434, 7.1434, 7.1434, 7.1434, 7.1434, 7.1434, 7.1434, 7.01938, 9.83082, 10.518, 10.4922, 10.473, 10.4667, 10.473, 9.8544, 7.11419, 7.11419, 7.11419, 7.11419, 7.11419, 7.11419, 7.11419, 7.11419, 7.11419
9.25, 270, 7.11419, 7.11419, 7.11419, 7.11419, 7.11419, 7.11419, 7.11419, 7.11419, 7.07296, 9.84463, 10.4919, 10.473, 10.4667, 10.473, 10.4919, 9.84463, 7.07296, 7.07296, 7.07296, 7.07296, 7.07296, 7.07296, 7.07296, 7.07296, 7.07296
9.25, 272, 7.07296, 7.07296, 7.07296, 7.07296, 7.07296, 7.07296, 7.07296, 7.07296, 7.11419, 9.8544, 10.473, 10.4667, 10.473, 10.4922, 10.518, 9.83082, 7.01938, 7.01938, 7.01938, 7.01938, 7.01938, 7.01938, 7.01938, 7.01938, 7.01938
9.25, 274, 7.01938, 7.01938, 7.01938, 7.01938, 7.01938, 7.01938, 7.01938, 7.01938, 7.1434, 9.86022, 10.4667, 10.473, 10.4922, 10.5243, 10.5493, 9.81286, 6.953, 6.953, 6.953, 6.953, 6.953, 6.953, 6.953, 6.953, 6.953
9.25, 276, 6.953, 6.953, 6.953, 6.953, 6.953, 6.953, 6.953, 6.953, 7.16084, 9.86216, 10.473, 10.4922, 10.5243, 10.5695, 10.5853, 9.79058, 6.87327, 6.87327, 6.87327, 6.87327, 6.87327, 6.87327, 6.87327, 6.87327, 6.87327
9.25, 278, 6.87327, 6.87327, 6.87327, 6.87327, 6.87327, 6.87327, 6.87327, 6.87327, 7.16664, 9.86022, 10.4919, 10.5243, 10.5695, 10.6281, 10.6255, 9.76378, 6.77947, 6.77947, 6.77947, 6.77947, 6.77947, 6.77947, 6.77947, 6.77947, 6.77947
9.25, 280, 6.77947, 6.77947, 6.77947, 6.77947, 6.77947, 6.77947, 6.77947, 6.77947, 7.16084, 9.8544, 10.518, 10.5695, 10.6281, 10.7005, 10.6694, 9.73222, 6.67075, 6.67075, 6.67075, 6.67075, 6.67075, 6.67075, 6.67075, 6.67075, 6.67075
9.25, 282, 6.67075, 6.67075, 6.67075, 6.67075, 6.67075, 6.67075, 6.67075, 6.67075, 7.1434, 9.84463, 10.5493, 10.6281, 10.7005, 10.7871, 10.7166, 9.69565, 6.54607, 6.54607, 6.54607, 6.54607, 6.54607, 6.54607, 6.54607, 6.54607, 6.54607
9.25, 284, 6.54607, 6.54607, 6.54607, 6.54607, 6.54607, 6.54607, 6.54607, 6.54607, 7.11419, 9.83082, 10.5853, 10.7005, 10.7871, 10.8885, 10.7668, 9.65374, 6.40416, 6.40416, 6.40416, 6.40416, 6.40416, 6.40416, 6.40416, 6.40416, 6.40416
9.25, 286, 6.40416, 6.40416, 6.40416, 6.40416, 6.40416, 6.40416, 6.40416, 6.40416, 7.07296, 9.81286, 10.6255, 10.7871, 10.8885, 11.0053, 10.8193, 9.60616, 6.24349, 6.24349, 6.24349, 6.24349, 6.24349, 6.24349, 6.24349, 6.24349, 6.24349
9.25, 288, 6.24349, 6.24349, 6.24349, 6.24349, 6.24349, 6.24349, 6.24349, 6.24349, 7.01938, 9.79058, 10.6694, 10.8885, 11.0053, 11.1384, 10.874, 9.55253, 6.06216, 6.06216, 6.06216, 6.06216, 6.06216, 6.06216, 6.06216, 6.06216, 6.06216
9.25, 290, 6.06216, 6.06216, 6.06216, 6.06216, 6.06216, 6.06216, 6.06216, 6.06216, 6.953, 9.76378, 10.7167, 11.0053, 11.1384, 11.2887, 10.9303, 9.49346, 5.85781, 5.85781, 5.85781, 5.85781, 5.85781, 5.85781, 5.85781, 5.85781, 5.85781
9.25, 292, 5.85781, 5.85781, 5.85781, 5.85781, 5.85781, 5.85781, 5.85781, 5.85781, 6.87327, 9.73222, 10.7668, 11.1384, 11.2887, 11.4553, 10.9879, 9.42984, 5.62749, 5.62749, 5.62749, 5.62749, 5.62749, 5.62749, 5.62749, 5.62749, 5.62749
9.25, 294, 5.62749, 5.62749, 5.62749, 5.62749, 5.62749, 5.62749, 5.62749, 5.62749, 6.77947, 9.69565, 10.8193, 11.2887, 11.4572, 11.6291, 11.0465, 9.3609, 5.36733, 5.36733, 5.36733, 5.36733, 5.36733, 5.36733, 5.36733, 5.36733, 5.36733
9.25, 296, 5.36733, 5.36733, 5.36733, 5.36733, 5.36733, 5.36733, 5.36733, 5.36733, 6.67075, 9.65374, 10.874, 11.4553, 11.6452, 11.8088, 11.1057, 9.28584, 5.07222, 5.07222, 5.07222, 5.07222, 5.07222, 5.07222, 5.07222, 5.07222, 5.07222
9.25, 298, 5.07222, 5.07222, 5.07222, 5.07222, 5.07222, 5.07222, 5.07222, 5.07222, 6.54607, 9.60616, 10.9303, 11.6291, 11.8542, 11.9944, 11.1652, 9.20383, 4.73502, 4.73502, 4.73502, 4.73502, 4.73502, 4.73502, 4.73502, 4.73502, 4.73502
9.25, 300, 4.73502, 4.73502, 4.73502, 4.73502, 4.73502, 4.73502, 4.73502, 4.73502, 6.40416, 9.55253, 10.9879, 11.8088, 12.0859, 12.186, 11.2249, 9.11394, 4.34534, 4.34534, 4.34534, 4.34534, 4.34534, 4.34534, 4.34534, 4.34534, 4.34534
9.25, 302, 4.34534, 4.34534, 4.34534, 4.34534, 4.34534, 4.34534, 4.34534, 4.34534, 6.24349, 9.49346, 11.0465, 11.9944, 12.3421, 12.3838, 11.2844, 9.01525, 3.88669, 3.88669, 3.88669, 3.88669, 3.88669, 3.88669, 3.88669, 3.88669, 3.88669
9.25, 304, 3.88669, 3.88669, 3.88669, 3.88669, 3.88669, 3.88669, 3.88669, 3.88669, 6.06215, 9.42983, 11.1057, 12.186, 12.6251, 12.588, 11.3436, 8.90671, 3.32992, 3.32992, 3.32992, 3.32992, 3.32992, 3.32992, 3.32992, 3.32992, 3.32992
9.25, 306, 3.32992, 3.32992, 3.32992, 3.32992, 3.32992, 3.32992, 3.32992, 3.32992, 5.85781, 9.3609, 11.1652, 12.3838, 12.9375, 12.7992, 11.4024, 8.78722, 2.61205, 2.61205, 2.61205, 2.61205, 2.61205, 2.61205, 2.61205, 2.61205, 2.61205
9.25, 308, 2.61205, 2.61205, 2.61205, 2.61205, 2.61205, 2.61205, 2.61205, 2.61205, 5.62749, 9.28584, 11.2249, 12.588, 13.2824, 13.0178, 11.4607, 8.65557, 1.51812, 1.51812, 1.51812, 1.51812, 1.51812, 1.51812, 1.51812, 1.51812, 1.51812
9.25, 310, 1.51812, 1.51812, 1.51812, 1.51812, 1.51812, 1.51812, 1.51812, 1.51812, 5.36733, 9.20382, 11.2844, 12.7992, 13.6633, 13.2448, 11.5186, 8.5104, 8.5104, 8.5104, 8.5104, 8.5104, 8.5104, 8.5104, 8.5104, 8.5104, 8.5104
9.25, 312, 8.5104, 8.5104, 8.5104, 8.5104, 8.5104, 8.5104, 8.5104, 8.5104, 5.07222, 9.11394, 11.3436, 13.0178, 14.0694, 13.4812, 11.5761, 8.35019, 8.35019, 8.35019, 8.35019, 8.35019, 8.35019, 8.35019, 8.35019, 8.35019, 8.35019
9.25, 314, 8.35019, 8.35019, 8.35019, 8.35019, 8.35019, 8.35019, 8.35019, 8.35019, 4.73502, 9.01524, 11.4024, 13.2448, 14.4674, 13.7281, 11.6336, 8.17324, 8.17324, 8.17324, 8.17324, 8.17324, 8.17324, 8.17324, 8.17324, 8.17324, 8.17324
9.25, 316, 8.17324, 8.17324, 8.17324, 8.17324, 8.17324, 8.17324, 8.17324, 8.17324, 4.34533, 8.90671, 11.4607, 13.4812, 14.8547, 13.9875, 11.6914, 7.97756, 7.97756, 7.97756, 7.97756, 7.97756, 7.97756, 7.97756, 7.97756, 7.97756, 7.97756
9.25, 318, 7.97756, 7.97756, 7.97756, 7.97756, 7.97756, 7.97756, 7.97756, 7.97756, 3.88669, 8.78722, 11.5186, 13.7281, 15.2306, 14.2612, 11.7502, 7.76082, 7.76082, 7.76082, 7.76082, 7.76082, 7.76082, 7.76082, 7.76082, 7.76082, 7.76082
9.25, 320, 7.76082, 7.76082, 7.76082, 7.76082, 7.76082, 7.76082, 7.76082, 7.76082, 3.32992, 8.65557, 11.5761, 13.9875, 15.5942, 14.5521, 11.8106, 7.52027, 7.52027, 7.52027, 7.52027, 7.52027, 7.52027, 7.52027, 7.52027, 7.52027, 7.52027
9.25, 322, 7.52027, 7.52027, 7.52027, 7.52027, 7.52027, 7.52027, 7.52027, 7.52027, 2.61205, 8.5104, 11.6336, 14.2612, 15.9447, 14.8635, 11.8739, 7.25254, 7.25254, 7.25254, 7.25254, 7.25254, 7.25254, 7.25254, 7.25254, 7.25254, 7.25254
9.25, 324, 7.25254, 7.25254, 7.25254, 7.25254, 7.25254, 7.25254, 7.25254, 7.25254, 1.51812, 8.35019, 11.6914, 14.5521, 16.2815, 15.1995, 11.9415, 6.9535, 6.9535, 6.9535, 6.9535, 6.9535, 6.9535, 6.9535, 6.9535, 6.9535, 6.9535
9.25, 326, 6.9535, 6.9535, 6.9535, 6.9535, 6.9535, 6.9535, 6.9535, 6.9535, 6.9535, 8.17324, 11.7502, 14.8635, 16.6037, 15.5658, 12.0155, 6.61786, 6.61786, 6.61786, 6.61786, 6.61786, 6.61786, 6.61786, 6.61786, 6.61786, 6.61786
9.25, 328, 6.61786, 6.61786, 6.61786, 6.61786, 6.61786, 6.61786, 6.61786, 6.61786, 6.61786, 7.97756, 11.8106, 15.1995, 16.9108, 15.9361, 12.0987, 6.23882, 6.23882, 6.23882, 6.23882, 6.23882, 6.23882, 6.23882, 6.23882, 6.23882, 6.23882
9.25, 330, 6.23882, 6.23882, 6.23882, 6.23882, 6.23882, 6.23882, 6.23882, 6.23882, 6.23882, 7.76083, 11.8739, 15.5658, 17.2022, 16.2784, 12.1949, 5.8072, 5.8072, 5.8072, 5.8072, 5.8072, 5.8072, 5.8072, 5.8072, 5.8072, 5.8072
9.25, 332, 5.8072, 5.8072, 5.8072, 5.8072, 5.8072, 5.8072, 5.8072, 5.8072, 5.8072, 7.52027, 11.9415, 15.9361, 17.4773, 16.5944, 12.3091, 5.31024, 5.31024, 5.31024, 5.31024, 5.31024, 5.31024, 5.31024, 5.31024, 5.31024, 5.31024
9.25, 334, 5.31024, 5.31024, 5.31024, 5.31024, 5.31024, 5.31024, 5.31024, 5.31024, 5.31024, 7.25254, 12.0155, 16.2784, 17.7357, 16.8851, 12.4486, 4.72921, 4.72921, 4.72921, 4.72921, 4.72921, 4.72921, 4.72921, 4.72921, 4.72921, 4.72921
9.25, 336, 4.72921, 4.72921, 4.72921, 4.72921, 4.72921, 4.72921, 4.72921, 4.72921, 4.72921, 6.9535, 12.0987, 16.5944, 17.9767, 17.1512, 12.6237, 4.03454, 4.03454, 4.03454, 4.03454, 4.03454, 4.03454, 4.03454, 4.03454, 4.03454, 4.03454
9.25, 338, 4.03454, 4.03454, 4.03454, 4.03454, 4.03454, 4.03454, 4.03454, 4.03454, 4.03454, 6.61786, 12.1949, 16.8851, 18.2001, 17.3935, 12.8495, 3.17288, 3.17288, 3.17288, 3.17288, 3.17288, 3.17288, 3.17288, 3.17288, 3.17288, 3.17288
9.25, 340, 3.17288, 3.17288, 3.17288, 3.17288, 3.17288, 3.17288, 3.17288, 3.17288, 3.17288, 6.23882, 12.3091, 17.1512, 18.4054, 17.6121, 13.1488, 1.9798, 1.9798, 1.9798, 1.9798, 1.9798, 1.9798, 1.9798, 1.9798, 1.9798, 1.9798
9.25, 342, 1.9798, 1.9798, 1.9798, 1.9798, 1.9798, 1.9798, 1.9798, 1.9798, 1.9798, 5.8072, 12.4486, 17.3935, 18.5922, 17.8074, 13.5578, 13.5578, 13.5578, 13.5578, 13.5578, 13.5578, 13.5578, 13.5578, 13.5578, 13.5578, 13.5578
9.25, 344, 13.5578, 13.5578, 13.5578, 13.5578, 13.5578, 13.5578, 13.5578, 13.5578, 13.5578, 5.31023, 12.6237, 17.6121, 18.7602, 17.9795, 14.123, 14.123, 14.123, 14.123, 14.123, 14.123, 14.123, 14.123, 14.123, 14.123, 14.123
9.25, 346, 14.123, 14.123, 14.123, 14.123, 14.123, 14.123, 14.123, 14.123, 14.123, 4.72921, 12.8495, 17.8074, 18.9091, 18.1285, 14.564, 14.564, 14.564, 14.564, 14.564, 14.564, 14.564, 14.564, 14.564, 14.564, 14.564
